Time (s),Wave elevation (m)
9968.75,1.0388694406086847
9969.0,0.8025714890757105
9969.25,0.5677489476098931
9969.5,0.3378339878620566
9969.75,0.1159644864638247
9970.0,-0.0951534018495503
9970.25,-0.2933629052013656
9970.5,-0.477145681565376
9970.75,-0.6456750765521709
9971.0,-0.7988286356061612
9971.25,-0.9371575357987676
9971.5,-1.06181345398836
9971.75,-1.1744362792305991
9972.0,-1.2770088122197618
9972.25,-1.371686985309744
9972.5,-1.460616016060421
9972.75,-1.545744139587367
9973.0,-1.6286460562777867
9973.25,-1.710367935094244
9973.5,-1.791304733923558
9973.75,-1.8711187940686629
9974.0,-1.948706241161856
9974.25,-2.022214826844566
9974.5,-2.089113654699607
9974.75,-2.14631195156613
9975.0,-2.1903208816667994
9975.25,-2.217449560715653
9975.5,-2.224024096955494
9975.75,-2.206616821570311
9976.0,-2.1622719868509184
9976.25,-2.088714172780002
9976.5,-1.984526463684276
9976.75,-1.849287093955128
9977.0,-1.6836556207634925
9977.25,-1.4894026205974007
9977.5,-1.269380245815304
9977.75,-1.027434510641655
9978.0,-0.7682636832068408
9978.25,-0.4972304210344027
9978.5,-0.2201380963425615
9978.75,0.0570160638396721
9979.0,0.3282969886754984
9979.25,0.5880823433458015
9979.5,0.8312934451954369
9979.75,1.0535935120330815
9980.0,1.2515422699893346
9980.25,1.4226986569441735
9980.5,1.5656665735537778
9980.75,1.680082155232374
9981.0,1.7665446432276548
9981.25,1.826496393446503
9981.5,1.8620606592908504
9981.75,1.875848323382661
9982.0,1.8707465719927423
9982.25,1.8497034904865288
9982.5,1.8155226461203904
9982.75,1.7706809116497175
9983.0,1.717181122369346
9983.25,1.6564487576161355
9983.5,1.5892788505090287
9983.75,1.5158359490622468
9984.0,1.4357063960818155
9984.25,1.3479986937347472
9984.5,1.251484497857347
9984.75,1.1447700554579312
9985.0,1.0264858339808336
9985.25,0.8954808275439725
9985.5,0.7510076470965248
9985.75,0.5928850348331409
9986.0,0.4216258562770008
9986.25,0.2385208273484508
9986.5,0.0456710884491784
9986.75,-0.154033939316666
9987.0,-0.3569934023330308
9987.25,-0.5590229504704476
9987.5,-0.755526749131662
9987.75,-0.9417035886909594
9988.0,-1.1127747679158766
9988.25,-1.2642198598145031
9988.5,-1.392005782245682
9988.75,-1.4927948410134375
9989.0,-1.5641185798256425
9989.25,-1.604506290504058
9989.5,-1.6135597841485294
9989.75,-1.5919693287391812
9990.0,-1.5414693134443669
9990.25,-1.464735974073902
9990.5,-1.3652331681076386
9990.75,-1.247015488789656
9991.0,-1.1145007437638663
9991.25,-0.9722258180187195
9991.5,-0.8246010621100329
9991.75,-0.6756785185797338
9992.0,-0.5289485049519264
9992.25,-0.3871773546334668
9992.5,-0.2522965794313894
9992.75,-0.1253505133601787
9993.0,-0.0065058234291563
9993.25,0.1048776437480928
9993.5,0.2101191273367419
9993.75,0.3110404495752147
9994.0,0.4097520621425969
9994.25,0.5084154795525677
9994.5,0.6089976206561958
9994.75,0.7130333154607125
9995.0,0.8214119712041388
9995.25,0.9342031384698432
9995.5,1.0505335447682802
9995.75,1.1685251956624914
9996.0,1.2853005571089946
9996.25,1.397056840011396
9996.5,1.4992072468568969
9996.75,1.586582959212749
9997.0,1.6536858873913336
9997.25,1.6949789946112512
9997.5,1.7051985389496502
9997.75,1.679670995396981
9998.0,1.61461682195942
9998.25,1.5074236549709583
9998.5,1.3568729360612175
9998.75,1.1633063052925952
9999.0,0.9287212069302088
9999.25,0.6567888674521816
9999.5,0.3527919068116636
9999.75,0.0234831004202307
10000.0,-0.323129019294278
10000.25,-0.6780581793570143
10000.5,-1.031669134336732
10000.75,-1.3740417041722424
10001.0,-1.6953528288342814
10001.25,-1.9862585464682228
10001.5,-2.238257923704234
10001.75,-2.444022028542682
10002.0,-2.5976729624424784
10002.25,-2.695000636822192
10002.5,-2.733608229689047
10002.75,-2.712980901167904
10003.0,-2.634476176805865
10003.25,-2.501238214122819
10003.5,-2.318041748670571
10003.75,-2.0910746875229087
10004.0,-1.8276709262087592
10004.25,-1.5360068925608037
10004.5,-1.2247764922803046
10004.75,-0.9028595164153592
10005.0,-0.5789981846959209
10005.25,-0.2614953978233023
10005.5,0.0420534503044321
10005.75,0.3249854690530714
10006.0,0.5817450175831472
10006.25,0.808003912057886
10006.5,1.0007256115376142
10006.75,1.1581745948577828
10007.0,1.2798745866054702
10007.25,1.3665213746728286
10007.5,1.4198576001592953
10007.75,1.442518038654141
10008.0,1.4378545088694863
10008.25,1.4097496498477722
10008.5,1.362428439908228
10008.75,1.300275551315067
10009.0,1.2276655250627262
10009.25,1.1488114027619387
10009.5,1.0676359654516363
10009.75,0.987668198880812
10010.0,0.9119661210849044
10010.25,0.8430657483695767
10010.5,0.7829548017085443
10010.75,0.7330688103370505
10011.0,0.694306577255322
10011.25,0.6670615377190561
10011.5,0.6512653551956628
10011.75,0.6464401340071483
10012.0,0.6517558473728944
10012.25,0.6660899409113138
10012.5,0.6880865286768002
10012.75,0.7162131067056625
10013.0,0.7488132272080614
10013.25,0.784154071001206
10013.5,0.8204683013056713
10013.75,0.8559899624006743
10014.0,0.8889844945817127
10014.25,0.9177731734511114
10014.5,0.9407524536489766
10014.75,0.9564088163513728
10015.0,0.963329799421178
10015.25,0.960211942002782
10015.5,0.9458664122865909
10015.75,0.9192231150541428
10016.0,0.8793340963918362
10016.25,0.8253770740973357
10016.5,0.756659916332659
10016.75,0.6726268576148018
10017.0,0.572867168244702
10017.25,0.4571268688657884
10017.5,0.325323896988056
10017.75,0.1775668823319212
10018.0,0.0141773742462833
10018.25,-0.164285003657393
10018.5,-0.3569954025209348
10018.75,-0.5628359512472427
10019.0,-0.780369066440682
10019.25,-1.007813972914745
10019.5,-1.2430288007423238
10019.75,-1.483500763453509
10020.0,-1.726346906530861
10020.25,-1.9683277229310303
10020.5,-2.205875551287304
10020.75,-2.4351391038544667
10021.0,-2.652044730740033
10021.25,-2.8523741451463454
10021.5,-3.0318573554227144
10021.75,-3.18627853034173
10022.0,-3.311591529090131
10022.25,-3.404040927136781
10022.5,-3.4602836331267675
10022.75,-3.4775056849503736
10023.0,-3.453528589406365
10023.25,-3.3868996685276307
10023.5,-3.2769613166216773
10023.75,-3.1238948534977524
10024.0,-2.928735755533276
10024.25,-2.6933584087535256
10024.5,-2.4204300864135644
10024.75,-2.1133355199174715
10025.0,-1.7760751050403705
10025.25,-1.4131413576881444
10025.5,-1.029379597420105
10025.75,-0.6298398931386997
10026.0,-0.2196279690911252
10026.25,0.1962370220324896
10026.5,0.6129502342821743
10026.75,1.026027524653064
10027.0,1.4313849072793547
10027.25,1.8253871123689915
10027.5,2.2048632607705465
10027.75,2.567089826665651
10028.0,2.9097432846367046
10028.25,3.230826977340944
10028.5,3.52857864932428
10028.75,3.8013666333312486
10029.0,4.047583728304276
10029.25,4.265548281197271
10029.5,4.4534218210236185
10029.75,4.609151775950466
10030.0,4.730446359470458
10030.25,4.81478670881135
10030.5,4.859478907548037
10030.75,4.861745769217057
10031.0,4.818855370305671
10031.25,4.72828048604533
10031.5,4.5878804925015695
10031.75,4.396095136275457
10032.0,4.152138001536317
10032.25,3.856176653320406
10032.5,3.509486394649457
10032.75,3.1145653821859285
10033.0,2.6752004862262315
10033.25,2.196475686471076
10033.5,1.684717843569365
10033.75,1.1473782100298573
10034.0,0.5928518378954497
10034.25,0.0302408748620549
10034.5,-0.5309286255142418
10034.75,-1.081023556756482
10035.0,-1.61063890945925
10035.25,-2.1109341456640536
10035.5,-2.5739529909693726
10035.75,-2.9929091552465352
10036.0,-3.3624218769410383
10036.25,-3.678687584948361
10036.5,-3.9395772689488298
10036.75,-4.144653167386314
10037.0,-4.295102894752367
10037.25,-4.393593872849072
10037.5,-4.444055618416638
10037.75,-4.4514017827099455
10038.0,-4.421207561969187
10038.25,-4.359360957834593
10038.5,-4.271708168297983
10038.75,-4.163713998582103
10039.0,-4.040157534503182
10039.25,-3.90488143208068
10039.5,-3.760610137505642
10039.75,-3.608848325391034
10040.0,-3.4498660594931785
10040.25,-3.282771918854471
10040.5,-3.1056699089589803
10040.75,-2.9158907228202184
10041.0,-2.7102831573403243
10041.25,-2.4855475274711134
10041.5,-2.238590011530916
10041.75,-1.9668752022734168
10042.0,-1.6687538517509024
10042.25,-1.3437439232995347
10042.5,-0.9927455537746038
10042.75,-0.6181742514440759
10043.0,-0.2240013999528419
10043.25,0.1843033694138002
10043.5,0.5999274614240191
10043.75,1.0149618012095436
10044.0,1.4207263819514806
10044.25,1.8081577045154276
10044.5,2.1682368653051887
10044.75,2.492434197148651
10045.0,2.773144924052184
10045.25,3.0040903571392783
10045.5,3.180660747490666
10045.75,3.300178941019784
10046.0,3.362068281689198
10046.25,3.367913534612094
10046.5,3.321409638478213
10046.75,3.228199490826936
10047.0,3.095608340378943
10047.25,2.9322883278353533
10047.5,2.747791923768068
10047.75,2.552097147369329
10048.0,2.3551102656124856
10048.25,2.1661730003567827
10048.5,1.9936010327516296
10048.75,1.8442788058415516
10049.0,1.7233323970665155
10049.25,1.633897758045274
10049.5,1.5769961701714577
10049.75,1.551522668510089
10050.0,1.5543468084573546
10050.25,1.58051886900487
10050.5,1.623568774173215
10050.75,1.6758800095736572
10051.0,1.7291169016129933
10051.25,1.7746810304799503
10051.5,1.8041714008747771
10051.75,1.809823342487164
10052.0,1.7849029102452747
10052.25,1.7240366690981772
10052.5,1.6234609677590492
10052.75,1.481179854523777
10053.0,1.2970263433834908
10053.25,1.072627452521358
10053.5,0.8112789583080369
10053.75,0.5177408037354267
10054.0,0.1979682773708792
10054.25,-0.1412027985364205
10054.5,-0.4923967291381749
10054.75,-0.8480437165442521
10055.0,-1.2007107018889398
10055.25,-1.543399169768059
10055.5,-1.8697947926871443
10055.75,-2.17445761953445
10056.0,-2.4529459048490536
10056.25,-2.701871332424804
10056.5,-2.9188879951668927
10056.75,-3.102621751490741
10057.0,-3.252550215449772
10057.25,-3.368846429328859
10057.5,-3.4522010512409844
10057.75,-3.5036385749750445
10058.0,-3.524342669551052
10058.25,-3.51550424175436
10058.5,-3.478203416653837
10058.75,-3.413333489392888
10059.0,-3.321571263307188
10059.25,-3.2033943213412783
10059.5,-3.0591419575851164
10059.75,-2.8891129933232644
10060.0,-2.693690761121155
10060.25,-2.473483362263043
10060.5,-2.2294660332979825
10060.75,-1.963112177081948
10061.0,-1.6765003340063906
10061.25,-1.3723860315164405
10061.5,-1.0542299312805858
10061.75,-0.7261768144431381
10062.0,-0.3929834840792506
10062.25,-0.0598973708336226
10062.5,0.2675087568855891
10062.75,0.5835373047511159
10063.0,0.8825902113567281
10063.25,1.1594038345177065
10063.5,1.409279992449369
10063.75,1.628298698313856
10064.0,1.813499008807745
10064.25,1.9630162016693664
10064.5,2.076166082710716
10064.75,2.153470427065495
10065.0,2.1966211674737077
10065.25,2.208384714947926
10065.5,2.192451484225744
10065.75,2.153239056051873
10066.0,2.0956602218464373
10066.25,2.024869243330613
10066.5,1.9460008895358916
10066.75,1.8639171141020312
10067.0,1.7829755968131238
10067.25,1.7068328474780137
10067.5,1.638292268402387
10067.75,1.5792046542068037
10068.0,1.5304252744200115
10068.25,1.4918281586470157
10068.5,1.462374719606666
10068.75,1.4402306323959408
10069.0,1.422922143424189
10069.25,1.4075208788934357
10069.5,1.3908448831139102
10069.75,1.3696631103870331
10070.0,1.3408909317447553
10070.25,1.3017653533194191
10070.5,1.249990477049359
10070.75,1.1838461220169785
10071.0,1.102255286560908
10071.25,1.0048090667949223
10071.5,0.8917505484526596
10071.75,0.7639218561519786
10072.0,0.6226807987685178
10072.25,0.4697952468736035
10072.5,0.3073244169784869
10072.75,0.1374965659157008
10073.0,-0.0374077818968407
10073.25,-0.2151589890920902
10073.5,-0.3936613520652346
10073.75,-0.5710115656113622
10074.0,-0.7455304018208687
10074.25,-0.9157677439092224
10074.5,-1.080483351669315
10074.75,-1.238607692095383
10075.0,-1.389188700565081
10075.25,-1.5313313337743706
10075.5,-1.6641371674101175
10075.75,-1.7866510593578786
10076.0,-1.8978210717417616
10076.25,-1.996476497467766
10076.5,-2.081327084726206
10076.75,-2.1509845428700203
10077.0,-2.204005312216313
10077.25,-2.238951562458621
10077.5,-2.254465617258633
10077.75,-2.24935163456949
10078.0,-2.222657520714141
10078.25,-2.173749798441489
10078.5,-2.10237451566147
10078.75,-2.0086982534442552
10079.0,-1.8933248014904445
10079.25,-1.7572850049324078
10079.5,-1.6019994999923484
10079.75,-1.4292163740336588
10080.0,-1.2409280218985304
10080.25,-1.039273440104914
10080.5,-0.8264337342991921
10080.75,-0.6045295729125763
10081.0,-0.3755296010083136
10081.25,-0.141178381845143
10081.5,0.0970487373543585
10081.75,0.337958275685106
10082.0,0.580615615967608
10082.25,0.824285967148861
10082.5,1.068341898132194
10082.75,1.3121430223247967
10083.0,1.554896144089724
10083.25,1.795506451756934
10083.5,2.032431963736048
10083.75,2.263554250105406
10084.0,2.486078358471991
10084.25,2.696473827112992
10084.5,2.8904666929175056
10084.75,3.06308958547106
10085.0,3.2087934930500546
10085.25,3.321620797125744
10085.5,3.395434946655925
10085.75,3.4241979564734506
10086.0,3.40228304823901
10086.25,3.324806481252586
10086.5,3.187960188254778
10086.75,2.9893254372406246
10087.0,2.728147522519919
10087.25,2.405552513816474
10087.5,2.024689350026476
10087.75,1.5907839636414636
10088.0,1.111096496172068
10088.25,0.5947777800375685
10088.5,0.0526268301278003
10088.75,-0.503243216832411
10089.0,-1.0598177977374084
10089.25,-1.6036544112406192
10089.5,-2.12139499984782
10089.75,-2.600292406819656
10090.0,-3.0287245091395705
10090.25,-3.396669516668425
10090.5,-3.6961173257388142
10090.75,-3.921394673288509
10091.0,-4.0693860165448905
10091.25,-4.139637342980312
10091.5,-4.1343362061119215
10091.75,-4.058167842737839
10092.0,-3.918053881999262
10092.25,-3.722786522681701
10092.5,-3.4825767617037098
10092.75,-3.2085399699928563
10093.0,-2.9121455539965666
10093.25,-2.6046594080960674
10093.5,-2.2966082372634555
10093.75,-1.9972935862045895
10094.0,-1.7143806215387
10094.25,-1.4535825390105364
10094.5,-1.2184561505614069
10094.75,-1.010318055085429
10095.0,-0.8282841677799055
10095.25,-0.6694286580321981
10095.5,-0.5290519091977686
10095.75,-0.4010413295458888
10096.0,-0.2783040342044872
10096.25,-0.1532468442309795
10096.5,-0.0182768963143977
10096.75,0.1337044757319068
10097.0,0.3088410299949261
10097.25,0.5119181743042651
10097.5,0.7460372644720179
10097.75,1.0123834417145086
10098.0,1.310097382134482
10098.25,1.6362554824618205
10098.5,1.985957081370207
10098.75,2.352511656479206
10099.0,2.727713859595095
10099.25,3.102190028535533
10099.5,3.465796655218893
10099.75,3.808049337438528
10100.0,4.11856005968767
10100.25,4.387461221167931
10100.5,4.605796566159016
10100.75,4.765861915872964
10101.0,4.861482139616209
10101.25,4.8882148855882885
10101.5,4.843475945234536
10101.75,4.726585474012199
10102.0,4.538738374700806
10102.25,4.282905736953741
10102.5,3.963677133554869
10102.75,3.587055669523144
10103.0,3.1602188955801944
10103.25,2.691259026172442
10103.5,2.1889153978518463
10103.75,1.6623108733367749
10104.0,1.120702090275583
10104.25,0.573251251931866
10104.5,0.0288247560889545
10104.75,-0.5041784449819314
10105.0,-1.0179680836738665
10105.25,-1.5054746326569206
10105.5,-1.9604348276281085
10105.75,-2.3774542148511286
10106.0,-2.752050638093351
10106.25,-3.0806824118598586
10106.5,-3.3607643059868746
10106.75,-3.590673498749407
10107.0,-3.769746477803313
10107.25,-3.898266631982148
10107.5,-3.9774411360834168
10107.75,-4.009364828387144
10108.0,-3.9969682366096126
10108.25,-3.943946808543908
10108.5,-3.8546687937826607
10108.75,-3.7340601020091495
10109.0,-3.587465784129498
10109.25,-3.420489454437271
10109.5,-3.238813867250615
10109.75,-3.048007824833428
10110.0,-2.853326454061586
10110.25,-2.6595134740539605
10110.5,-2.470615224539717
10110.75,-2.289816798444804
10111.0,-2.11931052271836
10111.25,-1.96020620504725
10111.5,-1.8124910099816924
10111.75,-1.6750445995311447
10112.0,-1.5457123773540475
10112.25,-1.4214364666493602
10112.5,-1.2984406225441891
10112.75,-1.172461849250651
10113.0,-1.0390182910086805
10113.25,-0.8937002204809039
10113.5,-0.7324688647541104
10113.75,-0.5519465585104278
10114.0,-0.349681418526521
10114.25,-0.1243704573587115
10114.5,0.1239732041904014
10114.75,0.3939206746927708
10115.0,0.682603320085275
10115.25,0.9857684875084484
10115.5,1.2979144070008044
10115.75,1.612499111299572
10116.0,1.9222137399606607
10116.25,2.219306571279067
10116.5,2.4959408165096164
10116.75,2.7445668394763425
10117.0,2.958288200833143
10117.25,3.1312008734176144
10117.5,3.2586861631945085
10117.75,3.337640250825613
10118.0,3.3666267181789165
10118.25,3.345942748552194
10118.5,3.277594637480552
10118.75,3.1651835280355187
10119.0,3.0137075706087897
10119.25,2.8292916774901413
10119.5,2.618860387598365
10119.75,2.389772802237451
10120.0,2.149440877389195
10120.25,1.9049534080669384
10120.5,1.66272773981965
10120.75,1.4282095991467945
10121.0,1.2056385397819096
10121.25,0.99789252553399
10121.5,0.8064203512405935
10121.75,0.631265234152874
10122.0,0.4711773173086024
10122.25,0.323807358649921
10122.5,0.1859688730384472
10122.75,0.0539517602189992
10123.0,-0.0761327454084175
10123.25,-0.2079979268251633
10123.5,-0.3448409589585335
10123.75,-0.4890377210691718
10124.0,-0.6418928011580408
10124.25,-0.8034610607224475
10124.5,-0.9724527250723376
10124.75,-1.146228814377274
10125.0,-1.3208881508909869
10125.25,-1.4914415119843365
10125.5,-1.6520630957555231
10125.75,-1.796404658582404
10126.0,-1.9179537672956923
10126.25,-2.0104148226859127
10126.5,-2.068090025395654
10126.75,-2.086237359002148
10127.0,-2.06138396153896
10127.25,-1.9915758633294576
10127.5,-1.8765488231525151
10127.75,-1.717809663803282
10128.0,-1.5186228046011157
10128.25,-1.2839022876530517
10128.5,-1.0200151555224084
10128.75,-0.734507223556997
10129.0,-0.4357667890148541
10129.25,-0.1326453638079839
10129.5,0.1659430987142263
10129.75,0.4514219245896025
10130.0,0.7159280914459918
10130.25,0.9526445395713138
10130.5,1.1560705065356374
10130.75,1.3222157994655503
10131.0,1.4487095393859235
10131.25,1.5348190364269798
10131.5,1.5813797695421228
10131.75,1.5906426286049948
10132.0,1.566049321472205
10132.25,1.5119508760521698
10132.5,1.4332872470821545
10132.75,1.335247999693069
10133.0,1.2229347872320655
10133.25,1.1010458447073597
10133.5,0.973601032223969
10133.75,0.8437232059425681
10134.0,0.713488050899897
10134.25,0.583850213046308
10134.5,0.4546488847021793
10134.75,0.3246912130618047
10135.0,0.1919073004646424
10135.25,0.0535664153732895
10135.5,-0.0934594308103266
10135.75,-0.2524009756928385
10136.0,-0.4262842850217049
10136.25,-0.6176289465232901
10136.5,-0.8281698371162742
10136.75,-1.0586188355160593
10137.0,-1.308480366640736
10137.25,-1.5759314475749495
10137.5,-1.857773162892622
10137.75,-2.149456460024834
10138.0,-2.4451810624879244
10138.25,-2.738062384966245
10138.5,-3.0203578150855264
10138.75,-3.2837407869049677
10139.0,-3.519608854724351
10139.25,-3.719410578561938
10139.5,-3.874975499494453
10139.75,-3.978831806356808
