Time (s),Wave elevation (m)
6682.25,0.8562055615426472
6682.5,1.1613352825896277
6682.75,1.4349548808598571
6683.0,1.6703510144350795
6683.25,1.8629343352297705
6683.5,2.01023682004776
6683.75,2.111757898318245
6684.0,2.168688341040032
6684.25,2.18355003778076
6684.5,2.1597946514391477
6684.75,2.101404402364782
6685.0,2.0125340751048144
6685.25,1.8972253940340251
6685.5,1.759214182870809
6685.75,1.6018384697165589
6686.0,1.4280433038070666
6686.25,1.2404668608509093
6686.5,1.0415836048262213
6686.75,0.8338747239227188
6687.0,0.6199942631761718
6687.25,0.4029014058700864
6687.5,0.1859348560563283
6687.75,-0.0271864838112471
6688.0,-0.2324423792205831
6688.25,-0.4256650064017941
6688.5,-0.6027530784674618
6688.75,-0.7599238378570073
6689.0,-0.8939750741759832
6689.25,-1.002527283249255
6689.5,-1.084217523974969
6689.75,-1.1388212638819728
6690.0,-1.1672859747149225
6690.25,-1.171669588024701
6690.5,-1.1549870887342986
6690.75,-1.1209783715463366
6691.0,-1.0738189165228502
6691.25,-1.0178009281847955
6691.5,-0.9570156666052902
6691.75,-0.8950674559569652
6692.0,-0.8348463323683217
6692.25,-0.7783798958715393
6692.5,-0.7267763800670699
6692.75,-0.6802611972987342
6693.0,-0.63829932938073
6693.25,-0.5997869916138139
6693.5,-0.56328896463526
6693.75,-0.5272936105280364
6694.0,-0.4904563153287062
6694.25,-0.4518040354084379
6694.5,-0.4108785252445619
6694.75,-0.3678031235240341
6695.0,-0.3232668528848783
6695.25,-0.2784290622859666
6695.5,-0.234756871869993
6695.75,-0.1938152888067224
6696.0,-0.1570352334975694
6696.25,-0.1254872832437439
6696.5,-0.0996884476680361
6696.75,-0.0794658108689245
6697.0,-0.0638948033013327
6697.25,-0.0513218678245707
6697.5,-0.0394722235757185
6697.75,-0.0256342750669167
6698.0,-0.006903927534199
6698.25,0.0195344853008127
6698.5,0.0561181095045022
6698.75,0.1046351088648515
6699.0,0.1660010501086466
6699.25,0.2401050469373286
6699.5,0.3257420054416049
6699.75,0.4206391701068338
6700.0,0.5215762846028533
6700.25,0.6245899425614325
6700.5,0.7252449604768499
6700.75,0.8189495845267858
6701.0,0.9012875795825612
6701.25,0.9683390365893808
6701.5,1.0169631088720634
6701.75,1.045019632012653
6702.0,1.0515122606671403
6702.25,1.0366427699803429
6702.5,1.0017738245784649
6702.75,0.9493050985643378
6703.0,0.882474470495918
6703.25,0.8051015653625558
6703.5,0.7212947769508321
6703.75,0.6351448684538117
6704.0,0.5504282948847031
6704.25,0.4703416684674477
6704.5,0.397285587796794
6704.75,0.3327117590015559
6705.0,0.277042383781158
6705.25,0.2296656034503747
6705.5,0.1890057539178237
6705.75,0.1526626122783228
6706.0,0.1176099182706908
6706.25,0.080440356064083
6706.5,0.0376419239999236
6706.75,-0.0141108197501754
6707.0,-0.077667826303235
6707.25,-0.1551341142955023
6707.5,-0.2476363326578332
6707.75,-0.3551405669952848
6708.0,-0.4763347289224509
6708.25,-0.6085863168188593
6708.5,-0.747983102226894
6708.75,-0.8894603683171265
6709.0,-1.027013744923335
6709.25,-1.1539915635574194
6709.5,-1.2634552040407852
6709.75,-1.3485904292529285
6710.0,-1.4031476033471166
6710.25,-1.4218844226690313
6710.5,-1.4009818423835776
6710.75,-1.3384027117951989
6711.0,-1.2341636077417348
6711.25,-1.090493705602842
6711.5,-0.9118602872946384
6711.75,-0.7048484668315339
6712.0,-0.4778924926970685
6712.25,-0.240866916182346
6712.5,-0.0045571674582775
6712.75,0.2199602905148363
6713.0,0.4219890385047808
6713.25,0.591889324158495
6713.5,0.7217113521502987
6713.75,0.8057369835622409
6714.0,0.8408862327217612
6714.25,0.8269534678267431
6714.5,0.7666500923936928
6714.75,0.6654448479370322
6715.0,0.531208597084108
6715.25,0.3736862008794628
6715.5,0.203832509382353
6715.75,0.0330612208647558
6716.0,-0.1275366941788895
6716.25,-0.2679449793818456
6716.5,-0.379886166695628
6716.75,-0.4573461167270739
6717.0,-0.4969186090782813
6717.25,-0.4979443564166538
6717.5,-0.4624359213321231
6717.75,-0.3947979315782483
6718.0,-0.3013691174308133
6718.25,-0.1898274902956149
6718.5,-0.0685111037648641
6718.75,0.0542867193442504
6719.0,0.1709876213873733
6719.25,0.2753079804400871
6719.5,0.3627013584572673
6719.75,0.4306298776301515
6720.0,0.4786466747815442
6720.25,0.508288768152663
6720.5,0.5227965301473099
6720.75,0.526690935060932
6721.0,0.5252514869497141
6721.25,0.5239452077344721
6721.5,0.5278596864182856
6721.75,0.5411908451042458
6722.0,0.5668291380023184
6722.25,0.6060771751183652
6722.5,0.6585184097368101
6722.75,0.7220419287297094
6723.0,0.7930139970287076
6723.25,0.8665742210378516
6723.5,0.937024188428319
6723.75,0.9982700659668532
6724.0,1.044278340996335
6724.25,1.0695056858366472
6724.5,1.0692693925767938
6724.75,1.0400331864636307
6725.0,0.9795934264939914
6725.25,0.8871615416586962
6725.5,0.7633488189581051
6725.75,0.610068266355879
6726.0,0.4303743723725015
6726.25,0.2282646546510474
6726.5,0.0084667908765066
6726.75,-0.2237679020537476
6727.0,-0.4628492455862286
6727.25,-0.7030027016970399
6727.5,-0.9383924126958318
6727.75,-1.1632183755652936
6728.0,-1.371798621534744
6728.25,-1.558650296917852
6728.5,-1.7185838810391398
6728.75,-1.8468223509842248
6729.0,-1.9391521996931664
6729.25,-1.992106460801043
6729.5,-2.003172183894093
6729.75,-1.9710071926109156
6730.0,-1.8956445358673628
6730.25,-1.7786588031982398
6730.5,-1.6232671907334546
6730.75,-1.434340323329693
6731.0,-1.2183034187978443
6731.25,-0.9829170654573988
6731.5,-0.7369379260717154
6731.75,-0.4896720077595701
6732.0,-0.2504454604268577
6732.25,-0.0280288159801349
6732.5,0.1699411452667355
6732.75,0.3374932043405066
6733.0,0.4707584925057549
6733.25,0.5682683800108116
6733.5,0.6310790392657342
6733.75,0.6627016741935506
6734.0,0.6688336741646494
6734.25,0.6569036111711767
6734.5,0.6354603915538203
6734.75,0.6134522946853944
6735.0,0.5994535052612584
6735.25,0.6009027892593055
6735.5,0.6234203212507928
6735.75,0.670264013801349
6736.0,0.741976272484045
6736.25,0.8362567102122711
6736.5,0.9480773073552288
6736.75,1.070035485505778
6737.0,1.1929194835352774
6737.25,1.3064412393352691
6737.5,1.4000764996554431
6737.75,1.4639415935855409
6738.0,1.4896322342945094
6738.25,1.4709523089584766
6738.5,1.4044697080031976
6738.75,1.289851051190687
6739.0,1.1299463680043855
6739.25,0.9306166425840608
6739.5,0.7003196422244826
6739.75,0.4494905481599831
6740.0,0.1897716603035013
6740.25,-0.0668417730817354
6740.5,-0.3088659061424653
6740.75,-0.5261292108145968
6741.0,-0.7104430995282013
6741.25,-0.8560881682943081
6741.5,-0.9600795274360076
6741.75,-1.0221953547623297
6742.0,-1.0447746335699677
6742.25,-1.0323109752163084
6742.5,-0.9908875206471122
6742.75,-0.9275114966275128
6743.0,-0.8494148389561611
6743.25,-0.7633887082634039
6743.5,-0.675214650192958
6743.75,-0.5892441439287464
6744.0,-0.5081624550273706
6744.25,-0.4329536260228379
6744.5,-0.3630629670922663
6744.75,-0.296733536085338
6745.0,-0.2314757403555949
6745.25,-0.164616018712766
6745.5,-0.0938628280428943
6745.75,-0.0178265957215541
6746.0,0.0635649590399317
6746.25,0.1488041558684475
6746.5,0.2347259784391739
6746.75,0.3166299478662179
6747.0,0.3885950087498663
6747.25,0.4439614584425514
6747.5,0.4759365863896413
6747.75,0.4782673890624382
6748.0,0.4459157954820307
6748.25,0.3756700782268949
6748.5,0.2666307490873788
6748.75,0.1205198533223087
6749.0,-0.0582217844984481
6749.25,-0.2625655965008204
6749.5,-0.4832498325984196
6749.75,-0.7093321011819597
6750.0,-0.9288957290303615
6750.25,-1.1298511191785698
6750.5,-1.3007639973477765
6750.75,-1.4316394431040904
6751.0,-1.514594233287437
6751.25,-1.544359990003776
6751.5,-1.5185750285653667
6751.75,-1.4378422235224146
6752.0,-1.3055518402479438
6752.25,-1.1274900748846572
6752.5,-0.9112739296272834
6752.75,-0.6656691057788958
6753.0,-0.3998582494508164
6753.25,-0.1227310572583766
6753.5,0.1577350285612525
6753.75,0.4349443447381302
6754.0,0.703959017087703
6754.25,0.9615576712638224
6754.5,1.2060756179186158
6754.75,1.4370482846893675
6755.0,1.6547008517292603
6755.25,1.85934429201924
6755.5,2.0507495314737687
6755.75,2.2275759490651184
6756.0,2.3869273030683384
6756.25,2.5240974879451845
6756.5,2.632551121323023
6756.75,2.704161327543405
6757.0,2.729701266252388
6757.25,2.699559361058798
6757.5,2.604623372095974
6757.75,2.4372578940141323
6758.0,2.1922856865213154
6758.25,1.867877057782398
6758.5,1.4662542150482163
6758.75,0.9941291543933576
6759.0,0.4628135226567634
6759.25,-0.1120346049662583
6759.5,-0.7110311552389826
6759.75,-1.3120251720651843
6760.0,-1.8913366850431836
6760.25,-2.425186155734451
6760.5,-2.891207873203112
6760.75,-3.269928085307577
6761.0,-3.546087253179831
6761.25,-3.7096950228187233
6761.5,-3.756725779602601
6761.75,-3.6893905162653406
6762.0,-3.515954912599429
6762.25,-3.250111081632068
6762.5,-2.90994809946978
6762.75,-2.516600847420694
6763.0,-2.0926847319990243
6763.25,-1.6606429120452455
6763.5,-1.2411409257705222
6763.75,-0.8516401994413486
6764.0,-0.505267005311484
6764.25,-0.2100682354633946
6764.5,0.0312879676452473
6764.75,0.2213472144639439
6765.0,0.3672603166020222
6765.25,0.4797904981501734
6765.5,0.5720289221177649
6765.75,0.6579360492919442
6766.0,0.7508407903722554
6766.25,0.8620320356217418
6766.5,0.999567729296396
6766.75,1.167406080092673
6767.0,1.3649336671433303
6767.25,1.5869288628636518
6767.5,1.8239594887932773
6767.75,2.063174566707097
6768.0,2.289414983846647
6768.25,2.4865400261897057
6768.5,2.6388485297214124
6768.75,2.732466424810113
6769.0,2.7565772154814168
6769.25,2.7043878598556312
6769.5,2.573747984360773
6769.75,2.367372886192661
6770.0,2.0926572428663768
6770.25,1.7611034164116592
6770.5,1.3874222793533522
6770.75,0.9883924973910702
6771.0,0.5815836983810695
6771.25,0.1840583061794712
6771.5,-0.1888346205582552
6771.75,-0.5244720365866369
6772.0,-0.8136953903375135
6772.25,-1.0512219549501676
6772.5,-1.2357077237451437
6772.75,-1.369473185954572
6773.0,-1.45793368769819
6773.25,-1.5088014378064398
6773.5,-1.5311442830348512
6773.75,-1.534395671119314
6774.0,-1.5274101607730053
6774.25,-1.5176497754967282
6774.5,-1.5105696554738397
6774.75,-1.5092487868468358
6775.0,-1.5142855383981009
6775.25,-1.5239510181210778
6775.5,-1.5345685506317188
6775.75,-1.5410672438685444
6776.0,-1.5376435005982965
6776.25,-1.5184575749457383
6776.5,-1.478293218798357
6776.75,-1.413116646307963
6777.0,-1.320485277572233
6777.25,-1.1997752373298587
6777.5,-1.0522172406949777
6777.75,-0.8807510211359443
6778.0,-0.6897266834688635
6778.25,-0.4844954719123212
6778.5,-0.2709411273257919
6778.75,-0.0550056084516602
6779.0,0.15774049896389
6779.25,0.3624413691455821
6779.5,0.5551845098767224
6779.75,0.7331012557729775
6780.0,0.8943418250927045
6780.25,1.037942206070409
6780.5,1.1636118358665162
6780.75,1.2714785702560834
6781.0,1.3618301068375986
6781.25,1.4348887056103314
6781.5,1.490649226896102
6781.75,1.5288001775297966
6782.0,1.5487350132736506
6782.25,1.5496479994373829
6782.5,1.5306971179241105
6782.75,1.491207292857558
6783.0,1.4308817117974797
6783.25,1.3499878963050491
6783.5,1.2494885299627825
6783.75,1.131094435385524
6784.0,0.9972275587827266
6784.25,0.8508940437552993
6784.5,0.6954799059364125
6784.75,0.5344928721405403
6785.0,0.371282192176486
6785.25,0.2087725672444474
6785.5,0.04924812810605
6785.75,-0.1057824536141387
6786.0,-0.2556176558726685
6786.25,-0.400281733565479
6786.5,-0.5403344069922758
6786.75,-0.6765898701145676
6787.0,-0.8097759530313274
6787.25,-0.9401737226156148
6787.5,-1.067282883878213
6787.75,-1.189558281401321
6788.0,-1.30425739765044
6788.25,-1.4074284147097476
6788.5,-1.4940541359472883
6788.75,-1.5583503196597095
6789.0,-1.5941995465411951
6789.25,-1.5956855453333847
6789.5,-1.5576797733568837
6789.75,-1.4764235405241404
6790.0,-1.3500461618736743
6790.25,-1.1789630154666753
6790.5,-0.9661068006934598
6790.75,-0.7169599131973043
6791.0,-0.4393742758946873
6791.25,-0.1431853539060849
6791.5,0.1603526483385097
6791.75,0.4592653662040559
6792.0,0.7416316825712005
6792.25,0.9963647531180208
6792.5,1.2139317518316268
6792.75,1.386948589040468
6793.0,1.510597388033441
6793.25,1.5828313031615275
6793.5,1.604351644556019
6793.75,1.5783641803808182
6794.0,1.5101426856079103
6794.25,1.406446128919814
6794.5,1.2748494605102547
6794.75,1.1230553961722802
6795.0,0.9582551358207908
6795.25,0.7865995712961766
6795.5,0.6128299123891959
6795.75,0.440099122914929
6796.0,0.2699949500079348
6796.25,0.1027538041260957
6796.5,-0.0623654518251005
6796.75,-0.2265955208555274
6797.0,-0.3911218326350805
6797.25,-0.5565554552679842
6797.5,-0.7224807748582969
6797.75,-0.887132699040347
6798.0,-1.0472441023523742
6798.25,-1.1980859032843243
6798.5,-1.3337014714589126
6798.75,-1.4473161698737
6799.0,-1.531883910797339
6799.25,-1.5807175967532667
6799.5,-1.5881407636108864
6799.75,-1.5500946010321437
6800.0,-1.4646380886319266
6800.25,-1.3322888553952497
6800.5,-1.1561675042094348
6800.75,-0.9419269746977222
6801.0,-0.697469118923533
6801.25,-0.4324709533115252
6801.5,-0.157761004067606
6801.75,0.1153999727811733
6802.0,0.3760711549713074
6802.25,0.6143516469198244
6802.5,0.8220071946066649
6802.75,0.9929522018682928
6803.0,1.1235499703004892
6803.25,1.212711560165682
6803.5,1.2617924804387477
6803.75,1.2743046832639835
6804.0,1.2554772943489183
6804.25,1.2117116779825827
6804.5,1.1499837665974082
6804.75,1.0772485573295574
6805.0,0.9998983287684868
6805.25,0.9233180325345128
6805.5,0.85156949512975
6805.75,0.7872218867299091
6806.0,0.7313309137090835
6806.25,0.6835549197709719
6806.5,0.6423839340233098
6806.75,0.6054487899553168
6807.0,0.5698724701848253
6807.25,0.5326250715265357
6807.5,0.4908470408120596
6807.75,0.4421119991993767
6808.0,0.3846096195720469
6808.25,0.3172395066174091
6808.5,0.2396176350615217
6808.75,0.1520064717086467
6809.0,0.0551874677044888
6809.25,-0.0497005354146488
6809.5,-0.1613316427090309
6809.75,-0.2783478948789568
6810.0,-0.3994787777018451
6810.25,-0.5236111617192273
6810.5,-0.6498028865629097
6810.75,-0.7772408624039396
6811.0,-0.9051516809499328
6811.25,-1.0326785361430626
6811.5,-1.1587421748552829
6811.75,-1.2819053063700463
6812.0,-1.400259344696663
6812.25,-1.511349747885736
6812.5,-1.612151979429264
6812.75,-1.6991048265720805
6813.0,-1.76820212011409
6813.25,-1.8151384510400133
6813.5,-1.835499826192359
6813.75,-1.8249867569900344
6814.0,-1.7796552568676187
6814.25,-1.6961606646020009
6814.5,-1.5719899612763948
6814.75,-1.4056700152759776
6815.0,-1.1969415910015366
6815.25,-0.9468915867630012
6815.5,-0.658038457151387
6815.75,-0.3343678480391394
6816.0,0.0186830200933603
6816.25,0.394292746510294
6816.5,0.7843749460737625
6816.75,1.179748963436444
6817.0,1.5703614089892757
6817.25,1.945556995320714
6817.5,2.2943956692880745
6817.75,2.606010754986324
6818.0,2.869999759612774
6818.25,3.0768358280892154
6818.5,3.218283905670768
6818.75,3.287801953533694
6819.0,3.280904610620605
6819.25,3.1954650638103166
6819.5,3.0319310668761346
6819.75,2.7934333816521977
6820.0,2.485769540566222
6820.25,2.117252637469506
6820.5,1.6984234695568476
6820.75,1.241634156494588
6821.0,0.7605215344289741
6821.25,0.2693982192049188
6821.5,-0.2174027170761542
6821.75,-0.6861879054744829
6822.0,-1.1245246792354089
6822.25,-1.5217800814924842
6822.5,-1.869539944972994
6822.75,-2.161878484097537
6823.0,-2.395460095860913
6823.25,-2.569468284209568
6823.5,-2.6853706541153723
6823.75,-2.746542492342765
6824.0,-2.7577832885229725
6824.25,-2.724769508184346
6824.5,-2.653492112710452
6824.75,-2.5497281784887527
6825.0,-2.418592354973525
6825.25,-2.264206105221882
6825.5,-2.0895113871147144
6825.75,-1.8962416977802683
6826.0,-1.6850485013730083
6826.25,-1.455766394028324
6826.5,-1.207787312734273
6826.75,-0.9405038938365904
6827.0,-0.6537756808438285
6827.25,-0.3483698483496139
6827.5,-0.0263306020438661
6827.75,0.3087618503203264
6828.0,0.6516715733447214
6828.25,0.9955424154972468
6828.5,1.3320906309746774
6828.75,1.6519424118827584
6829.0,1.9450914041973857
6829.25,2.201441037901343
6829.5,2.4113896063893008
6829.75,2.5664129978846724
6830.0,2.65960093990423
6830.25,2.686107309436068
6830.5,2.643482886231965
6830.75,2.531869017450185
6831.0,2.3540419851576977
6831.25,2.115309337000535
6831.5,1.823270027358546
6831.75,1.48745905480985
6832.0,1.118903743414685
6832.25,0.7296225576738795
6832.5,0.3320983208259998
6832.75,-0.0612438415972971
6833.0,-0.4385271233497117
6833.25,-0.788860573631081
6833.5,-1.1027077157415848
6833.75,-1.3721763241942402
6834.0,-1.5912248596181258
6834.25,-1.7557855805461902
6834.5,-1.863807738839272
6834.75,-1.9152264904870928
6835.0,-1.9118643625691063
6835.25,-1.8572725915035104
6835.5,-1.7565197421077958
6835.75,-1.61593509303261
6836.0,-1.4428146338014
6836.25,-1.245098350906572
6836.5,-1.0310288255289293
6836.75,-0.8088029041403417
6837.0,-0.586230071263668
6837.25,-0.3704127799519883
6837.5,-0.1674649595974457
6837.75,0.0177151795894161
6838.0,0.181603404733054
6838.25,0.3221271622412114
6838.5,0.4386556419672358
6838.75,0.5319009345250705
6839.0,0.6037356575901149
6839.25,0.656939295963537
6839.5,0.6948918829400412
6839.75,0.7212388158419076
6840.0,0.7395538848861449
6840.25,0.753028497155321
6840.5,0.7642133231832665
6840.75,0.7748341906179879
6841.0,0.7856973061146083
6841.25,0.7966903950707719
6841.5,0.8068769329116634
6841.75,0.8146712742760702
6842.0,0.818074184939377
6842.25,0.8149419915647493
6842.5,0.8032590484237968
6842.75,0.781382959134601
6843.0,0.7482351175842378
6843.25,0.7034153982910688
6843.5,0.6472286182699333
6843.75,0.5806207844798805
6844.0,0.5050339900396672
6844.25,0.4221988914992285
6844.5,0.3338917957811582
6844.75,0.2416884999154609
6845.0,0.1467484571449973
6845.25,0.0496602863415101
6845.5,-0.0496267557707443
6845.75,-0.1517703628354754
6846.0,-0.2578987453056928
6846.25,-0.3693799466988537
6846.5,-0.4875190396050124
6846.75,-0.6132157371752031
6847.0,-0.74662211594537
6847.25,-0.8868430841739906
6847.5,-1.031720410085858
6847.75,-1.1777345269019637
6848.0,-1.3200474749328364
6848.25,-1.4526962433665864
6848.5,-1.5689298573774115
6848.75,-1.661667500414074
6849.0,-1.724040528718176
6849.25,-1.749970074939008
6849.5,-1.7347254018073988
6849.75,-1.6754071493956546
6850.0,-1.571304444741807
6850.25,-1.4240852108367257
6850.5,-1.2377940139994033
6850.75,-1.0186499868438792
6851.0,-0.7746569341128101
6851.25,-0.5150566472550542
6851.5,-0.2496727126795765
6851.75,0.0117960771337321
6852.0,0.260467555834541
6852.25,0.4888885992954409
6852.5,0.6915105790315946
6852.75,0.8649834144239051
6853.0,1.0082416157148009
6853.25,1.122376465395818
6853.5,1.2103100285995056
6853.75,1.276306759610388
6854.0,1.3253749521055944
6854.25,1.362621391922717
6854.5,1.3926270911798553
6854.75,1.4189093810449078
6855.0,1.443526144029327
6855.25,1.4668625441004393
6855.5,1.4876208787729126
6855.75,1.503012224685305
6856.0,1.5091267266134312
6856.25,1.501440043369855
6856.5,1.4753987151972814
6856.75,1.4270186759834995
6857.0,1.3534297564019369
6857.25,1.2533049929652342
6857.5,1.1271262543080651
6857.75,0.977255760191154
6858.0,0.8078045429202833
